fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
0e8599eca8ccfa32,18c49685296c60e6,2025-06-07,001eb2ab0f30e7ea,e2be0c1a9b886d92,1,0,1,0,0,900,3.0,0,58,114,110,165,64,120,115,2,11,0,0,0,0,279,48,102,7,9,3,3,54,106,2,6,2,2,,DEC
bc01ce748a5723df,9e0f28d1f639ad73,2019-07-20,002ca196477ce572,a4de54ea806fb525,1,0,1,0,0,900,3.0,0,8,16,15,23,58,76,23,1,6,6,9,0,1,266,7,14,0,1,1,1,6,12,2,4,0,0,,DEC
0e3af9b5e1b3ae80,fc9a9559a05f2704,2020-02-29,002ca196477ce572,60425d07ef4b91a7,2,0,1,0,0,900,3.0,0,31,97,89,168,43,112,112,2,6,2,4,1,0,148,22,85,6,9,3,3,27,89,1,3,3,5,,DEC
0bcb04163f8d8ead,fc9a9559a05f2704,2020-02-29,003d82fa384ca1d0,be68b375707dcb85,1,0,1,0,0,85,3.0,0,2,12,20,29,2,12,29,0,1,0,0,0,0,5,2,4,0,4,0,4,2,12,0,0,0,0,,KO_TKO
e2abba69c3371618,6e2b1d631832921d,2021-03-06,003d82fa384ca1d0,681399317dbf4701,2,0,1,0,0,100,3.0,0,0,3,45,63,0,3,55,0,2,0,0,0,0,11,0,2,0,1,0,0,0,3,0,0,0,0,,KO_TKO
f4f5049e789b7716,47b7e4e60813b7b2,2017-03-11,0052de90691d4a93,1bcaac2d99b90fce,1,0,1,0,0,900,3.0,0,35,122,39,93,35,122,39,0,1,0,0,0,0,0,21,97,7,17,7,8,35,122,0,0,0,0,,DEC
f9536ea60551b840,bcd124bcd3d5be46,2017-12-09,0052de90691d4a93,feaf00f3373435d6,2,1,0,0,0,650,3.0,0,55,124,46,97,65,136,57,5,9,0,0,1,0,233,49,117,4,5,2,2,44,105,9,13,2,6,SUB,
5ea39e0fc3b64e83,67ec58d7cf599835,2018-05-12,0052de90691d4a93,2816ced060a21be3,3,1,0,0,0,255,3.0,0,6,12,1,6,13,21,1,1,1,0,0,1,0,130,5,9,1,3,0,0,5,11,0,0,1,1,SUB,
933cf2674503c63d,42c96a9c4802e2e1,2018-11-10,0052de90691d4a93,3956bdc8ab2e54b3,4,1,0,0,0,117,3.0,0,4,5,1,3,4,5,1,1,1,0,0,1,0,105,3,4,1,1,0,0,0,1,0,0,4,4,SUB,
65c1ca715dfdbe05,6b8f28da9a483049,2019-05-18,0052de90691d4a93,d2cd7a69cc55e7ed,5,1,0,0,0,900,3.0,0,63,114,44,116,76,128,46,3,7,0,0,0,0,245,44,86,7,15,12,13,41,92,5,5,17,17,DEC,
849eb47d349f3fe4,a79bfbc01b2264d6,2019-09-07,0052de90691d4a93,275aca31f61ba28c,6,0,1,0,0,900,3.0,0,7,58,43,95,27,80,88,0,1,0,1,0,0,25,5,43,1,14,1,1,5,56,2,2,0,0,,DEC
ecb24300bb3bef8c,ddbd0d6259ce57cc,2020-07-18,0052de90691d4a93,eae48ff31db420c2,7,0,1,0,0,900,3.0,0,33,103,91,197,49,122,118,0,5,1,5,0,0,18,20,82,10,18,3,3,29,92,4,7,0,4,,DEC
bd057764cb51f065,ad32471f01e7b1a5,2010-09-25,008dc37cca279def,eef9b891edbd4604,1,1,0,0,0,63,3.0,0,0,4,2,8,0,4,3,0,2,1,1,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,SUB,
ed6a02c8dcc6f922,132f860d02953f4c,2010-12-11,008dc37cca279def,ebc1f40e00e0c481,2,0,1,0,0,235,3.0,0,4,9,11,19,8,13,18,1,1,0,0,2,0,188,4,9,0,0,0,0,0,1,0,0,4,8,,KO_TKO
774f7eed6b0180be,8a59d346dc976a10,2011-03-26,008dc37cca279def,80779d7441af1b52,3,0,1,0,0,550,3.0,0,8,14,22,46,12,19,64,1,2,1,2,0,0,78,6,12,2,2,0,0,5,10,0,1,3,3,,SUB
b5a8323de18f7e95,27541033b97c076d,2021-04-24,008ea710276c9606,7d420039bbfe7c1a,1,1,0,0,0,900,3.0,2,189,356,116,258,210,378,125,0,1,3,4,0,0,43,167,328,18,22,4,6,178,345,10,10,1,1,DEC,
acec5f4c6fee1ae2,8a9c6c4301f6d088,2021-10-23,008ea710276c9606,31bb0772f21cabd8,2,1,0,0,0,346,3.0,1,47,62,20,25,106,131,31,0,0,0,2,0,0,206,39,54,6,6,2,2,9,13,0,0,38,49,KO_TKO,
7e20b0536fbbd560,57591bbf1623574e,2022-06-04,008ea710276c9606,55fa6ce3e522c8bb,3,1,0,0,0,900,3.0,0,56,148,37,112,129,226,68,0,0,2,13,0,0,14,43,133,6,7,7,8,49,139,5,7,2,2,DEC,
cd8cdb539deaa47f,dbd198f780286aca,2020-07-11,009341ed974bad72,0845c81e37d3bcb3,1,1,0,0,0,349,3.0,1,33,73,41,92,33,73,44,0,0,0,1,0,0,2,29,67,3,5,1,1,33,73,0,0,0,0,KO_TKO,
394802bb096b403e,d57e6a8971b6d2bd,2021-05-01,009341ed974bad72,2e19380f34871c6a,2,1,0,0,0,569,5.0,1,77,136,63,108,78,137,68,1,1,1,1,0,0,95,61,119,16,17,0,0,70,122,1,2,6,12,KO_TKO,
fd49f89b9d97566b,3a24769a4855040a,2022-06-11,009341ed974bad72,7ff97850e8c32bda,3,1,0,0,0,1472,5.0,0,120,205,111,161,157,245,159,0,0,5,17,1,4,269,106,190,12,13,2,2,76,142,8,11,36,52,SUB,
