fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
efb96bf3e9ada36f,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Song Yadong,Song,Yadong,,172.7,135.0,170.2,Orthodox,1997-12-02,23,9,1,4.34,0.43,3.81,,0.82,0.41,0.73,0.2
aa72b0f831d0bfe5,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Deiveson Figueiredo,Deiveson,Figueiredo,,165.1,135.0,172.7,Orthodox,1987-12-18,25,7,1,2.57,0.53,3.43,,1.61,0.34,0.57,1.2
8a65fd9ba31fd3f7,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7,Zhang Mingyang,Zhang,Mingyang,,188.0,205.0,190.5,Orthodox,1998-08-16,19,8,0,7.01,0.58,5.55,,0.0,0.0,0.75,0.0
a495f599e787614f,http://ufcstats.com/fighter-details/a495f599e787614f,Alonzo Menifield,Alonzo,Menifield,,182.9,205.0,193.0,Orthodox,1987-10-18,18,6,1,3.84,0.53,3.81,,0.48,0.31,0.78,0.2
f14cf73e51b29254,http://ufcstats.com/fighter-details/f14cf73e51b29254,Sergei Pavlovich,Sergei,Pavlovich,,190.5,257.0,213.4,Southpaw,1992-05-13,21,3,0,4.49,0.44,3.58,,0.47,0.25,0.75,0.0
17923f676f100e16,http://ufcstats.com/fighter-details/17923f676f100e16,Tallison Teixeira,Tallison,Teixeira,,200.7,258.0,210.8,Orthodox,1999-12-07,9,2,0,4.85,0.62,4.1,,2.4,0.3,0.0,0.0
d33da8a3d82bdb62,http://ufcstats.com/fighter-details/d33da8a3d82bdb62,Kai Asakura,Kai,Asakura,,172.7,135.0,175.3,Orthodox,1993-10-31,22,6,0,2.53,0.34,3.34,,0.0,0.0,0.5,0.0
5c84f673b7bb7c15,http://ufcstats.com/fighter-details/5c84f673b7bb7c15,Cameron Smotherman,Cameron,Smotherman,,175.3,135.0,175.3,Orthodox,1997-09-17,12,7,0,3.97,0.37,3.57,,0.0,0.0,0.62,0.0
a845f0735bc67405,http://ufcstats.com/fighter-details/a845f0735bc67405,Jake Matthews,Jake,Matthews,,180.3,170.0,185.4,Orthodox,1994-08-19,23,8,0,3.36,0.44,2.58,,1.36,0.41,0.66,0.7
a53d30163304aa6e,http://ufcstats.com/fighter-details/a53d30163304aa6e,Carlston Harris,Carlston,Harris,,182.9,170.0,193.0,Orthodox,1987-07-09,19,8,0,3.34,0.42,3.5,,1.13,0.2,0.55,0.5
ab2b4ff41d6ebe0f,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Alex Perez,Alex,Perez,,167.6,125.0,165.1,Orthodox,1992-03-21,26,10,0,4.22,0.45,3.24,,2.07,0.45,0.74,0.8
3cf18e01cb6cbde3,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Sumudaerji,Sumudaerji,,,172.7,125.0,182.9,Southpaw,1996-01-20,19,7,0,4.4,0.5,2.29,,0.76,0.37,0.73,0.5
e6666480a830f764,http://ufcstats.com/fighter-details/e6666480a830f764,YiSak Lee,YiSak,Lee,,182.9,185.0,182.9,Orthodox,2000-01-01,8,2,0,2.73,0.4,5.73,,0.0,0.0,0.0,0.0
33a86e839ad202d8,http://ufcstats.com/fighter-details/33a86e839ad202d8,Luis Felipe Dias,Luis,Dias,,177.8,185.0,188.0,DOB:,1995-01-17,18,5,0,2.86,0.45,2.71,,4.52,0.57,0.66,1.1
e0664abaa023fd6f,http://ufcstats.com/fighter-details/e0664abaa023fd6f,Ding Meng,Ding,Meng,,188.0,170.0,185.4,Orthodox,1994-09-27,35,10,0,3.8,0.45,4.33,,0.5,0.5,0.0,0.0
20a0e4cc5227c117,http://ufcstats.com/fighter-details/20a0e4cc5227c117,Jose Souza,Jose,Souza,,190.5,170.0,200.7,Orthodox,2002-05-23,9,1,0,4.24,0.45,4.86,,0.0,0.0,0.0,0.0
7d420039bbfe7c1a,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,Aoriqileng,Aoriqileng,,,170.2,135.0,175.3,Orthodox,1993-06-25,26,13,0,4.4,0.49,5.66,,1.11,0.46,0.59,0.2
8e6654e9f0461b8f,http://ufcstats.com/fighter-details/8e6654e9f0461b8f,Cody Haddon,Cody,Haddon,,170.2,135.0,175.3,Orthodox,1998-09-08,9,1,0,8.84,0.56,2.72,,2.96,0.35,0.83,0.6
2f43a3e82661fa99,http://ufcstats.com/fighter-details/2f43a3e82661fa99,Rei Tsuruya,Rei,Tsuruya,,167.6,125.0,172.7,Orthodox,2002-06-22,11,1,0,2.4,0.53,1.91,,5.03,0.37,0.5,2.0
29162be25ebef5f0,http://ufcstats.com/fighter-details/29162be25ebef5f0,Luis Gurule,Luis,Gurule,,165.1,125.0,162.6,Orthodox,1993-11-16,11,4,0,5.44,0.43,5.35,,0.64,0.15,0.6,0.2
f0feeb2192937424,http://ufcstats.com/fighter-details/f0feeb2192937424,Angela Hill,Angela,Hill,,160.0,115.0,162.6,Orthodox,1985-01-12,19,16,0,5.46,0.5,5.0,,0.76,0.3,0.72,0.2
2cdb479a0ef0ee1d,http://ufcstats.com/fighter-details/2cdb479a0ef0ee1d,Xiong Jingnan,Xiong,Jingnan,,162.6,115.0,160.0,Switch,1988-01-12,19,3,0,4.53,0.34,8.13,,0.0,0.0,0.75,0.0
6f4ec5aa3eced219,http://ufcstats.com/fighter-details/6f4ec5aa3eced219,Zhu Kangjie,Zhu,Kangjie,,167.6,145.0,177.8,Orthodox,1996-01-16,21,5,0,2.93,0.48,1.64,,0.32,1.0,0.5,0.0
2b266e623e20737a,http://ufcstats.com/fighter-details/2b266e623e20737a,Rodrigo Vera,Rodrigo,Vera,,172.7,145.0,172.7,Orthodox,1995-10-18,22,1,1,9.27,0.58,3.82,,8.18,1.0,0.0,0.0
4e30e4250cb08b61,http://ufcstats.com/fighter-details/4e30e4250cb08b61,Loma Lookboonmee,Loma,Lookboonmee,,154.9,115.0,154.9,Orthodox,1996-01-18,10,5,0,3.58,0.55,2.45,,1.76,0.5,0.7,0.1
bc7d1ad49fcb2d08,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Jaqueline Amorim,Jaqueline,Amorim,,160.0,115.0,172.7,Orthodox,1995-06-24,11,2,0,2.26,0.49,2.06,,2.01,0.33,0.0,4.3
040a74bb0a465c54,http://ufcstats.com/fighter-details/040a74bb0a465c54,Arnold Allen,Arnold,Allen,,172.7,145.0,177.8,Southpaw,1994-01-22,21,4,0,3.52,0.43,3.15,,1.24,0.6,0.73,0.3
20bccc9bb4ceb23e,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Melquizael Costa,Melquizael,Costa,,177.8,145.0,180.3,Southpaw,1996-09-14,26,8,0,4.29,0.47,3.19,,1.53,0.35,0.5,0.8
e93b04e308913c2e,http://ufcstats.com/fighter-details/e93b04e308913c2e,Dooho Choi,Dooho,Choi,,177.8,145.0,177.8,Orthodox,1991-04-10,17,4,1,5.0,0.55,4.43,,1.26,0.53,0.59,0.5
b67d6bacc68d4c92,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,Daniel Santos,Daniel,Santos,,170.2,145.0,170.2,Orthodox,1995-03-12,14,3,0,5.15,0.4,5.38,,2.6,0.33,0.73,0.0
2e45d08b3f2f02c8,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,Malcolm Wellmaker,Malcolm,Wellmaker,,177.8,135.0,180.3,Switch,1994-06-04,10,2,0,4.58,0.55,4.23,,0.0,0.0,0.46,0.0
74939a16c7b56f33,http://ufcstats.com/fighter-details/74939a16c7b56f33,Juan Diaz,Juan,Diaz,,172.7,135.0,175.3,Orthodox,1998-06-03,16,1,1,3.72,0.41,3.4,,5.5,0.5,0.0,0.8
476fe566d2df676e,http://ufcstats.com/fighter-details/476fe566d2df676e,Modestas Bukauskas,Modestas,Bukauskas,,190.5,205.0,193.0,Switch,1994-02-10,20,7,0,3.14,0.43,3.86,,0.23,0.66,0.82,0.1
f5d82eccdea4e2dd,http://ufcstats.com/fighter-details/f5d82eccdea4e2dd,Christian Edwards,Christian,Edwards,,195.6,205.0,198.1,Southpaw,1998-11-05,8,5,0,2.4,0.5,2.4,,0.0,0.0,0.0,0.0
