fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
423f32dd018ac218,1e75e6c9de99fa76,"May 30, 2026",0,efb96bf3e9ada36f,Song Yadong,aa72b0f831d0bfe5,Deiveson Figueiredo,0,24,52,30,58,1,1,1,0,0:03,6,29,4,7,14,16,23,50,1,2,0,0,2026-06-05T01:46:36.886798+00:00
423f32dd018ac218,1e75e6c9de99fa76,"May 30, 2026",0,aa72b0f831d0bfe5,Deiveson Figueiredo,efb96bf3e9ada36f,Song Yadong,0,9,17,17,26,1,4,0,0,0:35,2,8,5,7,2,2,9,17,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a23d84f15207e459,1e75e6c9de99fa76,"May 30, 2026",0,8a65fd9ba31fd3f7,Zhang Mingyang,a495f599e787614f,Alonzo Menifield,0,16,37,28,51,0,0,0,0,0:43,2,21,13,15,1,1,7,27,9,10,0,0,2026-06-05T01:46:36.886798+00:00
a23d84f15207e459,1e75e6c9de99fa76,"May 30, 2026",0,a495f599e787614f,Alonzo Menifield,8a65fd9ba31fd3f7,Zhang Mingyang,2,28,52,42,68,0,0,0,0,1:47,26,50,0,0,2,2,23,44,2,5,3,3,2026-06-05T01:46:36.886798+00:00
f74e4afdf6ae29d1,1e75e6c9de99fa76,"May 30, 2026",0,f14cf73e51b29254,Sergei Pavlovich,17923f676f100e16,Tallison Teixeira,1,7,9,10,13,0,0,0,0,0:05,7,9,0,0,0,0,6,7,0,0,1,2,2026-06-05T01:46:36.886798+00:00
f74e4afdf6ae29d1,1e75e6c9de99fa76,"May 30, 2026",0,17923f676f100e16,Tallison Teixeira,f14cf73e51b29254,Sergei Pavlovich,0,0,4,0,4,0,0,0,0,0:00,0,2,0,0,0,2,0,4,0,0,0,0,2026-06-05T01:46:36.886798+00:00
00959e29e4a10e26,1e75e6c9de99fa76,"May 30, 2026",0,d33da8a3d82bdb62,Kai Asakura,5c84f673b7bb7c15,Cameron Smotherman,1,9,21,9,21,0,0,0,0,0:03,6,17,2,2,1,2,8,18,0,0,1,3,2026-06-05T01:46:36.886798+00:00
00959e29e4a10e26,1e75e6c9de99fa76,"May 30, 2026",0,5c84f673b7bb7c15,Cameron Smotherman,d33da8a3d82bdb62,Kai Asakura,0,3,7,3,7,0,0,0,0,0:00,3,6,0,1,0,0,3,7,0,0,0,0,2026-06-05T01:46:36.886798+00:00
c1c9dfd0c0952f18,1e75e6c9de99fa76,"May 30, 2026",0,a845f0735bc67405,Jake Matthews,a53d30163304aa6e,Carlston Harris,1,55,96,109,173,0,0,0,0,9:30,46,87,9,9,0,0,49,89,0,0,6,7,2026-06-05T01:46:36.886798+00:00
c1c9dfd0c0952f18,1e75e6c9de99fa76,"May 30, 2026",0,a53d30163304aa6e,Carlston Harris,a845f0735bc67405,Jake Matthews,0,27,75,40,88,0,3,0,1,0:27,12,57,11,13,4,5,27,75,0,0,0,0,2026-06-05T01:46:36.886798+00:00
