check,passed,level,count,details
total_events,True,info,775.0,
total_fights,True,info,8714.0,
total_fighters,True,info,2700.0,
missing_dob,False,warning,103.0,
missing_reach,False,warning,655.0,
duplicate_fight_ids,True,info,0.0,
exactly_two_fighters_per_stat_fight,True,info,0.0,
winner_present_for_completed_decisive_fights,True,info,0.0,
duplicate_fighter_fight_rows,True,info,0.0,
fight_order_sequential,True,info,0.0,
sig_strikes_landed_le_attempted,True,info,,
total_strikes_landed_le_attempted,True,info,,
takedowns_landed_le_attempted,True,info,,
control_time_non_negative,True,info,,
fight_duration_positive,True,info,,
profile_str_acc_range,True,info,0.0,
profile_str_def_range,True,info,0.0,
profile_TD_acc_range,True,info,0.0,
profile_TD_def_range,True,info,0.0,
